이름,날짜,ticker,O,H,L,C,V
삼성전자우,2015-11-27,005935,22880,23160,22820,22820,52393
삼성전자우,2015-11-30,005935,22820,22840,21920,21920,140790
삼성전자우,2015-12-01,005935,22120,22840,21920,22740,73076
삼성전자우,2015-12-02,005935,22740,22940,22460,22460,71246
삼성전자우,2015-12-03,005935,22460,22460,22100,22140,58524
삼성전자우,2015-12-04,005935,22100,22220,22000,22220,56174
삼성전자우,2015-12-07,005935,22120,22480,21840,21840,52473
삼성전자우,2015-12-08,005935,21820,22060,21640,21720,65504
삼성전자우,2015-12-09,005935,21720,21920,21620,21640,46916
삼성전자우,2015-12-10,005935,21640,22080,21100,21820,56626
삼성전자우,2015-12-11,005935,21820,21960,21480,21640,70653
삼성전자우,2015-12-14,005935,21520,21640,21200,21240,62393
삼성전자우,2015-12-15,005935,21240,21980,21240,21340,43353
삼성전자우,2015-12-16,005935,21500,21920,21480,21680,58450
삼성전자우,2015-12-17,005935,21700,21960,21300,21780,53172
삼성전자우,2015-12-18,005935,21560,21580,21340,21500,53945
삼성전자우,2015-12-21,005935,21500,21740,21320,21600,38883
삼성전자우,2015-12-22,005935,21600,21700,21420,21700,50172
삼성전자우,2015-12-23,005935,21700,21840,21700,21800,44463
삼성전자우,2015-12-24,005935,21820,22100,21800,21900,19289
삼성전자우,2015-12-28,005935,21900,22000,21500,21500,38729
삼성전자우,2015-12-29,005935,21500,21640,21000,21460,54746
삼성전자우,2015-12-30,005935,21480,21980,21460,21820,41028
삼성전자우,2016-01-04,005935,21820,21820,20480,20720,54943
삼성전자우,2016-01-05,005935,20720,21120,20640,20840,53493
삼성전자우,2016-01-06,005935,20879,21020,20320,20640,59038
삼성전자우,2016-01-07,005935,20560,20640,19700,20120,71833
삼성전자우,2016-01-08,005935,20120,20520,19780,20280,48153
삼성전자우,2016-01-11,005935,20220,20220,19820,20000,53087
삼성전자우,2016-01-12,005935,19820,20240,19120,19120,82801
삼성전자우,2016-01-13,005935,19380,19420,19280,19320,25613
삼성전자우,2016-01-14,005935,19040,19380,18919,19020,23720
삼성전자우,2016-01-15,005935,19040,19440,18940,18940,39516
삼성전자우,2016-01-18,005935,18200,19100,18200,19100,50755
삼성전자우,2016-01-19,005935,19100,19980,19040,19940,58246
삼성전자우,2016-01-20,005935,19620,19700,19160,19360,50534
삼성전자우,2016-01-21,005935,19300,19760,19140,19140,36365
삼성전자우,2016-01-22,005935,19260,19580,19140,19340,42472
삼성전자우,2016-01-25,005935,19420,19620,19380,19500,29438
삼성전자우,2016-01-26,005935,19380,19460,19000,19220,27054
삼성전자우,2016-01-27,005935,19100,19860,19100,19700,49806
삼성전자우,2016-01-28,005935,19620,19640,19240,19440,72019
삼성전자우,2016-01-29,005935,19460,19980,19160,19980,56511
삼성전자우,2016-02-01,005935,19980,20140,19640,20140,46957
삼성전자우,2016-02-02,005935,20020,20020,19520,19600,34483
삼성전자우,2016-02-03,005935,19600,19740,19380,19520,31916
삼성전자우,2016-02-04,005935,19520,19680,19380,19540,30884
삼성전자우,2016-02-05,005935,19540,19760,19460,19660,32154
삼성전자우,2016-02-11,005935,19140,19180,18800,18820,37170
삼성전자우,2016-02-12,005935,18740,19560,18720,18920,41211
삼성전자우,2016-02-15,005935,19100,19400,19040,19400,26102
삼성전자우,2016-02-16,005935,19400,19600,19400,19400,29310
삼성전자우,2016-02-17,005935,19400,20200,19400,20000,43922
삼성전자우,2016-02-18,005935,20300,20300,19420,19880,29681
삼성전자우,2016-02-19,005935,20020,20120,19500,19740,31062
삼성전자우,2016-02-22,005935,19820,19860,19500,19800,26963
삼성전자우,2016-02-23,005935,19800,20139,19700,19840,22365
삼성전자우,2016-02-24,005935,19840,19920,19379,19480,26209
삼성전자우,2016-02-25,005935,19500,19840,19500,19780,23184
삼성전자우,2016-02-26,005935,19800,19940,19440,19440,42854
삼성전자우,2016-02-29,005935,19540,19740,19440,19720,73711
삼성전자우,2016-03-02,005935,19980,20380,19920,20020,43031
삼성전자우,2016-03-03,005935,20160,20700,20120,20700,28738
삼성전자우,2016-03-04,005935,20700,20720,20280,20540,43342
삼성전자우,2016-03-07,005935,20680,20840,20500,20660,31483
삼성전자우,2016-03-08,005935,20660,20680,19840,20340,47267
삼성전자우,2016-03-09,005935,20320,20320,19800,19860,42081
삼성전자우,2016-03-10,005935,19920,20520,19900,20520,47301
삼성전자우,2016-03-11,005935,20580,20920,20300,20900,36888
삼성전자우,2016-03-14,005935,20920,21260,20920,21060,20720
삼성전자우,2016-03-15,005935,21060,21100,20600,20840,36583
삼성전자우,2016-03-16,005935,20920,21240,20880,21160,28316
삼성전자우,2016-03-17,005935,21440,21720,21160,21180,47516
삼성전자우,2016-03-18,005935,21560,21560,21020,21260,73967
삼성전자우,2016-03-21,005935,21280,21500,21220,21440,35498
삼성전자우,2016-03-22,005935,21440,21500,21180,21500,45343
삼성전자우,2016-03-23,005935,21500,21520,21220,21520,36901
삼성전자우,2016-03-24,005935,21460,21520,21360,21520,43746
삼성전자우,2016-03-25,005935,21400,21520,21240,21360,36903
삼성전자우,2016-03-28,005935,21380,21880,21380,21700,24694
삼성전자우,2016-03-29,005935,21740,22000,21720,21960,32723
삼성전자우,2016-03-30,005935,22400,22500,22160,22380,68583
삼성전자우,2016-03-31,005935,22380,22380,21880,22140,42675
삼성전자우,2016-04-01,005935,22120,22140,21200,21580,53996
삼성전자우,2016-04-04,005935,21580,21800,21240,21800,42589
삼성전자우,2016-04-05,005935,21800,21800,20960,20960,55085
삼성전자우,2016-04-06,005935,21000,21360,20980,21200,38659
삼성전자우,2016-04-07,005935,21400,21480,20520,20760,73065
삼성전자우,2016-04-08,005935,20760,20900,20360,20840,36220
삼성전자우,2016-04-11,005935,20840,21180,20520,21000,22791
삼성전자우,2016-04-12,005935,21120,21300,20980,21200,27526
삼성전자우,2016-04-14,005935,21600,21600,21080,21100,49030
삼성전자우,2016-04-15,005935,21500,21540,21180,21480,24682
삼성전자우,2016-04-18,005935,21500,21780,21340,21780,23372
삼성전자우,2016-04-19,005935,21580,21680,21120,21220,29137
삼성전자우,2016-04-20,005935,21600,21600,21180,21340,31816
삼성전자우,2016-04-21,005935,21500,21580,21160,21340,36316
삼성전자우,2016-04-22,005935,21500,21500,21220,21480,10603
삼성전자우,2016-04-25,005935,21520,21520,21220,21440,16683
삼성전자우,2016-04-26,005935,21320,21700,21320,21620,23107
삼성전자우,2016-04-27,005935,21620,21660,21300,21480,23788
삼성전자우,2016-04-28,005935,21640,21680,20700,20860,64892
삼성전자우,2016-04-29,005935,20700,20980,20640,20860,35195
삼성전자우,2016-05-02,005935,20840,20920,20500,20520,32055
삼성전자우,2016-05-03,005935,20700,20880,20620,20720,23612
삼성전자우,2016-05-04,005935,20720,21060,20640,21060,32920
삼성전자우,2016-05-09,005935,21200,21760,21160,21740,80781
삼성전자우,2016-05-10,005935,21740,21800,21500,21640,37015
삼성전자우,2016-05-11,005935,21700,21760,21520,21620,35168
삼성전자우,2016-05-12,005935,21620,21660,21200,21200,32208
삼성전자우,2016-05-13,005935,21200,21200,20600,20660,65162
삼성전자우,2016-05-16,005935,20660,20780,20500,20520,40567
삼성전자우,2016-05-17,005935,20559,20680,20520,20640,48350
삼성전자우,2016-05-18,005935,20640,20760,20400,20440,46252
삼성전자우,2016-05-19,005935,20640,20900,20520,20640,43751
삼성전자우,2016-05-20,005935,20700,20900,20640,20640,33612
삼성전자우,2016-05-23,005935,20840,20900,20640,20740,25491
삼성전자우,2016-05-24,005935,20800,20940,20740,20820,33690
삼성전자우,2016-05-25,005935,21040,21560,20920,21420,33127
삼성전자우,2016-05-26,005935,21640,21640,21420,21420,30760
삼성전자우,2016-05-27,005935,21800,21880,21180,21180,47858
삼성전자우,2016-05-30,005935,21260,21280,20800,20940,39489
삼성전자우,2016-05-31,005935,20940,21600,20680,21240,282942
삼성전자우,2016-06-01,005935,21460,22400,21320,22180,99636
삼성전자우,2016-06-02,005935,22400,22980,22380,22680,88871
삼성전자우,2016-06-03,005935,22680,22980,22540,22600,44739
삼성전자우,2016-06-07,005935,22600,23000,22600,22880,49437
삼성전자우,2016-06-08,005935,23100,23200,22580,23000,59088
삼성전자우,2016-06-09,005935,23000,23440,23000,23080,36897
삼성전자우,2016-06-10,005935,23500,23500,23100,23200,41495
삼성전자우,2016-06-13,005935,23200,23200,22260,22260,52328
삼성전자우,2016-06-14,005935,22300,23080,22300,22600,43462
삼성전자우,2016-06-15,005935,22680,23060,22600,22920,45540
삼성전자우,2016-06-16,005935,22920,23020,22620,22800,39699
삼성전자우,2016-06-17,005935,22800,23300,22800,22900,71117
삼성전자우,2016-06-20,005935,22900,23120,22820,22940,54274
삼성전자우,2016-06-21,005935,23140,23300,22960,23300,26486
삼성전자우,2016-06-22,005935,23400,23500,23300,23460,34218
삼성전자우,2016-06-23,005935,23460,23600,23080,23080,34637
삼성전자우,2016-06-24,005935,23320,23500,22220,22760,47329
삼성전자우,2016-06-27,005935,22760,22980,22480,22680,29898
삼성전자우,2016-06-28,005935,22680,22780,22340,22540,30031
삼성전자우,2016-06-29,005935,22760,22960,22600,22600,20844
삼성전자우,2016-06-30,005935,23180,23660,22960,23660,45227
삼성전자우,2016-07-01,005935,23660,24520,23660,24280,41584
삼성전자우,2016-07-04,005935,24340,24600,24080,24540,32299
삼성전자우,2016-07-05,005935,24560,24700,24320,24560,24670
삼성전자우,2016-07-06,005935,24480,24480,23580,23600,58303
삼성전자우,2016-07-07,005935,23840,24160,23620,23980,44902
삼성전자우,2016-07-08,005935,23980,24080,23600,23960,82134
삼성전자우,2016-07-11,005935,24280,24400,24240,24320,71462
삼성전자우,2016-07-12,005935,24360,24380,23660,23800,46483
삼성전자우,2016-07-13,005935,24000,24180,23620,23920,37215
삼성전자우,2016-07-14,005935,23960,24320,23800,24260,49187
삼성전자우,2016-07-15,005935,24220,24560,24060,24540,31698
삼성전자우,2016-07-18,005935,24600,24660,24320,24660,25040
삼성전자우,2016-07-19,005935,24500,25000,24480,24520,58635
삼성전자우,2016-07-20,005935,24520,24840,24460,24840,31005
삼성전자우,2016-07-21,005935,24880,25020,24760,24800,31341
삼성전자우,2016-07-22,005935,24420,24760,24200,24500,17649
삼성전자우,2016-07-25,005935,24420,24700,24060,24220,29529
삼성전자우,2016-07-26,005935,24460,24640,24300,24640,43468
삼성전자우,2016-07-27,005935,24160,24480,24160,24420,35188
삼성전자우,2016-07-28,005935,24600,24720,24200,24640,61278
삼성전자우,2016-07-29,005935,25000,25380,24680,25300,78571
삼성전자우,2016-08-01,005935,25540,26020,25540,25700,41395
삼성전자우,2016-08-02,005935,25700,25740,25060,25340,36957
삼성전자우,2016-08-03,005935,25340,25480,25040,25040,25619
삼성전자우,2016-08-04,005935,25100,25580,25060,25460,22252
삼성전자우,2016-08-05,005935,25460,25960,25460,25940,24782
삼성전자우,2016-08-08,005935,25940,26100,25560,25840,34470
삼성전자우,2016-08-09,005935,25840,25840,25560,25740,40093
삼성전자우,2016-08-10,005935,25980,26000,25400,25500,44118
삼성전자우,2016-08-11,005935,25500,25620,25380,25620,28622
삼성전자우,2016-08-12,005935,25780,25980,25660,25840,34865
삼성전자우,2016-08-16,005935,25980,26279,25880,26180,42132
삼성전자우,2016-08-17,005935,26180,26300,25860,26080,28646
삼성전자우,2016-08-18,005935,26100,27200,26080,27080,76755
삼성전자우,2016-08-19,005935,27100,27720,26840,27700,51926
삼성전자우,2016-08-22,005935,27719,30000,27700,27900,60144
삼성전자우,2016-08-23,005935,27880,27999,27500,28000,64063
삼성전자우,2016-08-24,005935,27960,27960,27080,27300,53917
삼성전자우,2016-08-25,005935,27280,27280,26779,26860,52970
삼성전자우,2016-08-26,005935,26439,26880,26439,26480,31341
삼성전자우,2016-08-29,005935,26399,26880,26200,26780,31893
삼성전자우,2016-08-30,005935,26880,27420,26680,27120,42065
삼성전자우,2016-08-31,005935,27000,27100,26420,26480,126128
삼성전자우,2016-09-01,005935,26020,26100,25760,25860,34212
삼성전자우,2016-09-02,005935,26000,26500,25940,26180,16503
삼성전자우,2016-09-05,005935,25800,26420,25800,26140,31825
삼성전자우,2016-09-06,005935,26059,26940,25919,26940,39327
삼성전자우,2016-09-07,005935,26740,26940,26420,26420,31372
삼성전자우,2016-09-08,005935,26460,26719,26240,26720,40316
삼성전자우,2016-09-09,005935,26220,26340,25400,25440,44012
삼성전자우,2016-09-12,005935,24160,24220,23420,23560,57393
삼성전자우,2016-09-13,005935,24260,25440,24160,25140,59880
삼성전자우,2016-09-19,005935,25980,26200,25220,25760,65293
삼성전자우,2016-09-20,005935,25900,26520,25800,26440,46731
삼성전자우,2016-09-21,005935,26640,26780,25820,26460,34586
삼성전자우,2016-09-22,005935,26460,27339,26460,27100,45397
삼성전자우,2016-09-23,005935,26560,26560,25640,25640,57772
삼성전자우,2016-09-26,005935,25640,25980,25220,25340,55755
삼성전자우,2016-09-27,005935,25260,25360,24820,25320,26960
삼성전자우,2016-09-28,005935,25380,25380,25040,25100,21019
삼성전자우,2016-09-29,005935,25160,25920,25160,25840,45599
삼성전자우,2016-09-30,005935,25360,25880,25360,25800,36625
삼성전자우,2016-10-04,005935,26180,26240,25740,26240,23608
삼성전자우,2016-10-05,005935,26000,26600,25899,26540,17268
삼성전자우,2016-10-06,005935,27979,27979,27140,27580,38589
삼성전자우,2016-10-07,005935,27400,27800,27200,27360,40927
삼성전자우,2016-10-10,005935,26460,27180,26100,26760,41480
삼성전자우,2016-10-11,005935,25540,25960,25020,25020,65540
삼성전자우,2016-10-12,005935,24180,25360,24160,25220,39879
삼성전자우,2016-10-13,005935,25560,25840,25120,25240,20010
삼성전자우,2016-10-14,005935,25240,25480,25200,25260,22733
삼성전자우,2016-10-17,005935,25120,25640,24680,25460,10300
삼성전자우,2016-10-18,005935,25280,25640,25200,25620,11250
삼성전자우,2016-10-19,005935,25400,26400,25400,26080,26304
삼성전자우,2016-10-20,005935,26100,26540,26100,26220,15385
삼성전자우,2016-10-21,005935,26220,26220,25880,26040,17792
삼성전자우,2016-10-24,005935,26040,26500,26040,26400,19214
삼성전자우,2016-10-25,005935,26360,26360,25900,26240,13909
삼성전자우,2016-10-26,005935,26540,26540,25740,25920,16242
삼성전자우,2016-10-27,005935,26100,26340,25400,25900,16044
삼성전자우,2016-10-28,005935,25920,26279,25900,26160,20250
삼성전자우,2016-10-31,005935,26020,26380,26020,26340,27244
삼성전자우,2016-11-01,005935,26220,26800,26220,26540,29405
삼성전자우,2016-11-02,005935,26500,26840,26219,26220,25242
삼성전자우,2016-11-03,005935,25940,26300,25680,25700,30964
삼성전자우,2016-11-04,005935,25720,26080,25700,25820,29812
삼성전자우,2016-11-07,005935,25840,26220,25840,25900,33170
삼성전자우,2016-11-08,005935,25940,26040,25800,25880,32209
삼성전자우,2016-11-09,005935,26000,26220,25140,25200,34012
삼성전자우,2016-11-10,005935,25640,26020,25540,25880,30471
삼성전자우,2016-11-11,005935,24860,25480,24860,25020,40298
삼성전자우,2016-11-14,005935,25140,25180,24320,24320,29900
삼성전자우,2016-11-15,005935,24400,24860,24180,24180,26970
삼성전자우,2016-11-16,005935,24300,24520,24120,24520,28607
삼성전자우,2016-11-17,005935,24580,24980,24300,24720,19772
삼성전자우,2016-11-18,005935,25000,25240,24840,24940,26817
삼성전자우,2016-11-21,005935,24820,25140,24680,24860,21960
삼성전자우,2016-11-22,005935,24960,25780,24960,25560,20942
삼성전자우,2016-11-23,005935,26000,26240,25680,26020,30128
삼성전자우,2016-11-24,005935,25900,26160,25740,26120,19312
삼성전자우,2016-11-25,005935,26120,26120,25560,25800,23740
삼성전자우,2016-11-28,005935,25940,26380,25800,26160,27950
삼성전자우,2016-11-29,005935,26400,26480,25840,25840,41303
삼성전자우,2016-11-30,005935,25679,27320,25660,27120,102488
삼성전자우,2016-12-01,005935,27120,27660,26839,27220,50781
삼성전자우,2016-12-02,005935,27400,27400,26960,27220,57593
삼성전자우,2016-12-05,005935,27400,27740,27140,27640,47595
삼성전자우,2016-12-06,005935,27480,28340,27480,28280,43788
삼성전자우,2016-12-07,005935,28400,28679,28360,28380,37163
삼성전자우,2016-12-08,005935,28420,28700,27680,27960,58063
삼성전자우,2016-12-09,005935,27960,28020,27779,28020,34053
삼성전자우,2016-12-12,005935,27740,27980,27040,27100,34816
삼성전자우,2016-12-13,005935,27080,27340,26980,27220,51949
삼성전자우,2016-12-14,005935,27240,27600,27240,27540,31068
삼성전자우,2016-12-15,005935,27620,27640,27440,27440,25341
삼성전자우,2016-12-16,005935,27740,28520,27699,28400,50777
삼성전자우,2016-12-19,005935,28240,28900,28240,28600,25852
삼성전자우,2016-12-20,005935,28600,28999,28560,28760,22607
삼성전자우,2016-12-21,005935,29040,29120,28639,28640,23446
삼성전자우,2016-12-22,005935,28640,28699,28240,28360,25821
삼성전자우,2016-12-23,005935,28060,28500,27860,27920,32530
삼성전자우,2016-12-26,005935,27960,28259,27840,28180,8252
삼성전자우,2016-12-27,005935,28240,28620,28160,28560,11956
삼성전자우,2016-12-28,005935,28360,28600,28219,28480,14186
